sgRNA,Result,ID,Protein_size
sgR1,del,29768,38
sgR1,wt,29769,2003
sgR1,wt,29770,2003
sgR1,del,29771,36
sgR1,del,29772,40
sgR1,del,29773,36
sgR1,wt,29774,2003
sgR1,del,29775,1988
sgR1,del,29776,1986
sgR1,wt,29777,2003
sgR1,del,29778,44
sgR1,wt,29779,2003
sgR1,ins,29780,19
sgR1,del,29781,46
sgR1,wt,29782,2003
sgR1,del,29783,40
sgR1,del,29784,36
sgR1,wt,29785,2003
sgR1,wt,29786,2003
sgR1,del,29787,40
sgR1,wt,29788,2003
sgR1,del,29789,34
sgR1,del,29791,1984
sgR1,del,29792,46
sgR1,ins,29794,20
sgR1,ins,29795,2005
sgR1,ins,29796,46
sgR1,wt,29797,2003
sgR1,wt,29798,2003
sgR1,del,29799,40
sgR1,del,29801,40
sgR1,del,29802,42
sgR1,del,29803,46
sgR1,wt,29804,2003
sgR1,del,29805,1994
sgR1,del,29806,46
sgR1,del,29808,2000
sgR1,wt,29809,2003
sgR1,del,29811,46
sgR1,wt,29813,2003
sgR1,del,29814,36
sgR1,wt,29815,2003
sgR1,wt,29816,2003
sgR1,del,29817,40
sgR1,del,29818,1994
sgR1,wt,29819,2003
sgR1,ins,29820,18
sgR1,wt,29821,2003
sgR1,wt,29822,2003
sgR1,del,29823,26
sgR1,wt,29824,2003
sgR1,wt,29826,2003
sgR1,wt,29827,2003
sgR1,wt,29828,2003
sgR1,wt,29829,2003
sgR1,del,29830,1994
sgR1,del,29831,1994
sgR1,del,29832,46
sgR1,wt,29833,2003
sgR1,del,29834,1994
sgR1,del,29835,28
sgR1,wt,29836,2003
sgR1,del,29837,30
sgR1,del,29838,38
sgR1,wt,29839,2003
sgR1,del,29840,30
sgR1,wt,29841,2003
sgR1,del,29842,38
sgR1,ins,29846,50
sgR1,del,29847,2000
sgR1,del,29848,36
sgR1,del,29849,42
sgR1,wt,29850,2003
sgR1,del,29851,1998
sgR1,wt,29852,2003
sgR1,del,29853,1994
sgR1,wt,29854,2003
sgR1,wt,29855,2003
sgR1,del,29856,46
sgR1,wt,29857,2003
sgR1,del,29858,1994
sgR1,wt,29859,2003
sgR1,del,29860,40
sgR1,del,29861,89
sgR1,wt,29862,2003
sgR1,del,29863,46
sgR1,ins,29864,21
sgR1,del,29865,1994
sgR1,del,29866,28
sgR1,wt,29867,2003
sgR1,del,29868,40
sgR1,del,29869,46
sgR1,del,29870,1986
sgR1,wt,29872,2003
sgR1,del,29873,1994
sgR1,wt,29875,2003
sgR1,del,29876,1996
sgR1,del,29877,46
sgR1,ins,29878,2013
sgR1,del,29879,38
sgR1,del,29880,38
sgR1,wt,29881,2003
sgR1,wt,29882,2003
sgR1,del,29883,1990
sgR1,wt,29884,2003
sgR1,wt,29885,2003
sgR1,del,29886,36
sgR1,del,29887,40
sgR1,del,29888,1994
sgR1,del,29889,32
sgR1,del,29890,3
sgR1,wt,29891,2003
sgR1,del,29892,32
sgR1,ins,29893,42
sgR1,del,29894,40
sgR1,ins,29895,18
sgR1,del,29896,46
sgR1,ins,29897,42
sgR1,wt,29898,2003
sgR1,wt,29899,2003
sgR1,ins,29900,18
sgR1,del,29901,28
sgR1,del,29902,1992
sgR1,del,29903,38
sgR1,wt,29904,2003
sgR1,wt,29905,2003
sgR1,del,29906,40
sgR1,wt,29907,2003
sgR1,wt,29908,2003
sgR1,wt,29909,2003
sgR1,ins,29910,42
sgR1,del,29911,40
sgR1,del,29912,26
sgR1,del,29913,46
sgR1,del,29914,1994
sgR1,ins,29915,42
sgR1,del,29916,46
sgR1,wt,29917,2003
sgR1,del,29918,2000
sgR1,del,29919,46
sgR1,wt,29920,2003
sgR1,ins,29921,18
sgR1,ins,29922,18
sgR1,del,29923,1994
sgR1,wt,29924,2003
sgR1,wt,29925,2003
sgR1,del,29926,1988
sgR1,del,29927,46
sgR1,del,29928,1994
sgR1,wt,29929,2003
sgR1,wt,29930,2003
sgR1,del,29931,38
sgR1,del,29932,40
sgR1,wt,29933,2003
sgR1,wt,29934,2003
sgR1,ins,29935,2005
sgR1,wt,29937,2003
sgR1,del,29938,1996
sgR1,wt,29939,2003
sgR1,ins,29940,42
sgR1,del,29941,2000
sgR1,del,29942,32
sgR1,del,29943,38
sgR1,wt,29944,2003
sgR1,del,29945,1992
sgR1,del,29946,36
sgR1,wt,29947,2003
sgR1,del,29948,46
sgR1,wt,29949,2003
sgR1,wt,29950,2003
sgR1,del,29951,78
sgR1,wt,29952,2003
sgR1,del,29953,2000
sgR1,wt,29954,2003
sgR1,del,29956,85
sgR1,del,29957,1998
sgR1,del,29958,16
sgR1,del,29959,40
sgR1,del,29960,32
sgR1,del,29961,36
sgR1,wt,29962,2003
sgR1,wt,29963,2003
sgR1,wt,29964,2003
sgR1,del,29965,1994
sgR1,del,29966,95
sgR1,del,29967,46
sgR1,del,29968,2000
sgR1,wt,29970,2003
sgR1,del,29971,46
sgR1,wt,29972,2003
sgR1,del,29973,32
sgR1,del,29974,38
sgR1,wt,29975,2003
sgR1,del,29976,40
sgR1,ins,29977,56
sgR1,del,29978,1994
sgR1,wt,29979,2003
sgR1,wt,29980,2003
sgR1,wt,29981,2003
sgR1,del,29982,42
sgR1,wt,29983,2003
sgR1,wt,29984,2003
sgR1,del,29985,36
sgR1,wt,29986,2003
sgR1,wt,29988,2003
sgR1,del,29989,1992
sgR1,del,29990,38
sgR1,del,29991,78
sgR1,ins,29992,10
sgR1,wt,29993,2003
sgR1,del,29994,79
sgR1,del,29995,40
sgR1,del,29996,40
sgR1,del,29997,95
sgR1,wt,29998,2003
sgR1,del,29999,42
sgR1,del,30000,46
sgR1,wt,30001,2003
sgR1,wt,30002,2003
sgR1,del,30003,44
sgR1,del,30004,46
sgR1,wt,30005,2003
sgR1,wt,30006,2003
sgR1,del,30007,24
sgR1,wt,30008,2003
sgR1,del,30009,40
sgR1,wt,30010,2003
sgR1,del,30011,1994
sgR1,wt,30012,2003
sgR1,del,30013,40
sgR1,del,30014,1996
sgR1,del,30015,1998
sgR1,del,30016,12
sgR1,wt,30017,2003
sgR1,wt,30018,2003
sgR1,del,30019,30
sgR1,ins,30020,42
sgR1,del,30021,34
sgR1,del,30022,40
sgR1,wt,30023,2003
sgR1,wt,30024,2003
sgR1,del,30025,1990
sgR1,wt,30026,2003
sgR1,del,30027,30
sgR1,ins,30028,18
sgR1,wt,30029,2003
sgR1,del,30030,1988
sgR1,del,30031,1988
sgR1,wt,30032,2003
sgR1,del,30033,1986
sgR1,del,30034,44
sgR1,wt,30036,2003
sgR1,del,30037,1992
sgR1,del,30038,1994
sgR1,del,30040,38
sgR1,wt,30043,2003
sgR1,del,30044,1994
sgR1,wt,30045,2003
sgR1,wt,30046,2003
sgR1,del,30047,40
sgR1,wt,30048,2003
sgR1,del,30049,81
sgR1,wt,30050,2003
sgR1,del,30051,40
sgR1,wt,30052,2003
sgR1,del,30053,36
sgR1,del,30054,1994
sgR1,del,30055,46
sgR1,del,30056,1988
sgR1,del,30057,1994
sgR1,wt,30058,2003
sgR1,del,30059,40
sgR1,del,30060,40
sgR1,del,30061,44
sgR1,del,30062,30
sgR1,wt,30063,2003
sgR1,del,30064,44
sgR1,del,30065,32
sgR1,ins,30066,52
sgR1,wt,30067,2003
sgR1,wt,30068,2003
sgR1,del,30069,40
sgR1,wt,30071,2003
sgR1,wt,30072,2003
sgR1,del,30073,30
sgR1,wt,30074,2003
sgR1,del,30075,1996
sgR1,wt,30077,2003
sgR1,del,30078,1994
sgR1,wt,30079,2003
sgR1,wt,30080,2003
sgR1,del,30081,46
sgR1,wt,30082,2003
sgR1,wt,30083,2003
sgR1,del,30084,44
sgR1,del,30085,1992
sgR1,del,30086,40
sgR1,del,30087,32
sgR1,wt,30088,2003
sgR1,del,30089,40
sgR1,wt,30090,2003
sgR1,wt,30091,2003
sgR1,wt,30092,2003
sgR1,del,30093,42
sgR1,del,30094,40
sgR1,wt,30095,2003
sgR1,del,30096,30
sgR1,wt,30097,2003
sgR1,del,30098,30
sgR1,del,30099,26
sgR1,del,30100,40
sgR1,wt,30101,2003
sgR1,del,30102,40
sgR1,wt,30103,2003
sgR1,del,30104,40
sgR1,del,30105,46
sgR1,del,30106,1994
sgR1,wt,30107,2003
sgR1,del,30108,40
sgR1,del,30109,36
sgR1,wt,30110,2003
sgR1,wt,30111,2003
sgR1,del,30112,1992
sgR1,wt,30113,2003
sgR1,wt,30114,2003
sgR1,wt,30115,2003
sgR1,del,30116,1994
sgR1,ins,30117,42
sgR1,wt,30118,2003
sgR1,wt,30119,2003
sgR1,wt,30120,2003
sgR1,del,30121,2000
sgR1,wt,30122,2003
sgR1,del,30123,46
sgR1,del,30124,40
sgR1,wt,30126,2003
sgR1,wt,30127,2003
sgR1,del,30128,1994
sgR1,del,30129,2000
sgR1,wt,30130,2003
sgR1,del,30131,36
sgR1,del,30132,16
sgR1,del,30133,2000
sgR1,wt,30134,2003
sgR1,wt,30135,2003
sgR1,del,30136,38
sgR1,wt,30137,2003
sgR1,del,30138,42
sgR1,wt,30139,2003
sgR1,wt,30140,2003
sgR1,del,30141,46
sgR1,del,30142,2000
sgR1,wt,30143,2003
sgR1,wt,30144,2003
sgR1,del,30145,16
sgR1,wt,30146,2003
sgR1,del,30147,40
sgR1,del,30148,46
sgR1,wt,30149,2003
sgR1,del,30150,1994
sgR1,del,30151,2000
sgR1,wt,30152,2003
sgR1,wt,30156,2003
sgR1,ins,30157,48
sgR1,wt,30158,2003
sgR1,del,30159,1994
sgR1,wt,30160,2003
sgR1,wt,30163,2003
sgR1,del,30164,36
sgR1,del,30165,42
sgR1,del,30166,1994
sgR1,wt,30169,2003
sgR1,wt,30170,2003
sgR1,del,30171,30
sgR1,del,30172,1998
sgR1,wt,30173,2003
sgR1,wt,30174,2003
sgR1,del,30175,38
sgR1,del,30176,38
sgR1,ins,30177,2004
sgR1,wt,30178,2003
sgR1,wt,30179,2003
sgR1,del,30180,1994
sgR1,wt,30181,2003
sgR1,wt,30182,2003
sgR1,wt,30183,2003
sgR1,del,30184,38
sgR1,del,30185,1980
sgR1,wt,30186,2003
sgR1,wt,30187,2003
sgR1,wt,30189,2003
sgR1,del,30190,1986
sgR1,del,30191,40
sgR1,del,30192,40
sgR1,del,30193,28
sgR1,ins,30194,18
sgR1,del,30195,40
sgR1,wt,30196,2003
sgR1,wt,30197,2003
sgR1,del,30198,1994
sgR1,wt,30199,2003
sgR1,ins,30201,18
sgR1,ins,30202,2003
sgR1,del,30203,40
sgR1,wt,30204,2003
sgR1,del,30205,1994
sgR1,del,30206,1994
sgR1,del,30207,36
sgR1,del,30208,1994
sgR1,del,30209,46
sgR1,del,30210,44
sgR1,del,30212,46
sgR1,del,30213,1990
sgR1,del,30216,1988
sgR1,wt,30217,2003
sgR1,del,30218,26
sgR1,ins,30220,18
sgR1,del,30221,24
sgR1,del,30222,40
sgR1,del,30223,40
sgR1,del,30224,32
sgR1,wt,30225,2003
sgR1,del,30226,1998
sgR1,del,30227,16
sgR1,wt,30228,2003
sgR1,wt,30229,2003
sgR1,del,30230,2000
sgR1,wt,30231,2003
sgR1,del,30232,1988
sgR1,del,30233,40
sgR1,wt,30234,2003
sgR1,del,30235,34
sgR1,del,30236,30
sgR1,wt,30237,2003
sgR1,wt,30238,2003
sgR1,del,30240,46
sgR1,wt,30241,2003
sgR1,wt,30242,2003
sgR1,wt,30243,2003
sgR1,del,30244,44
sgR1,del,30245,40
sgR1,del,30246,36
sgR1,del,30247,2000
sgR1,ins,30248,18
sgR1,wt,30249,2003
sgR1,wt,30250,2003
sgR1,del,30251,40
sgR1,wt,30252,2003
sgR1,wt,30253,2003
sgR1,wt,30255,2003
sgR1,del,30256,46
sgR1,wt,30257,2003
sgR1,del,30258,26
sgR1,wt,30259,2003
sgR1,del,30260,42
sgR1,wt,30261,2003
sgR1,wt,30262,2003
sgR1,del,30263,1994
sgR1,wt,30264,2003
sgR1,del,30265,46
sgR1,del,30266,1994
sgR1,wt,30267,2003
sgR1,wt,30268,2003
sgR1,del,30269,20
sgR1,del,30270,1986
sgR1,wt,30271,2003
sgR1,wt,30273,2003
sgR1,del,30274,40
sgR1,wt,30275,2003
sgR1,del,30276,2000
sgR1,ins,30277,18
sgR1,del,30278,46
sgR1,wt,30279,2003
sgR1,ins,30280,18
sgR1,del,30281,2000
sgR1,wt,30283,2003
sgR1,del,30284,42
sgR1,wt,30285,2003
sgR1,del,30286,46
sgR1,del,30287,1994
sgR1,wt,30288,2003
sgR1,del,30289,36
sgR1,del,30290,30
sgR1,ins,30291,18
sgR1,wt,30292,2003
sgR1,wt,30293,2003
sgR1,del,30294,1994
sgR1,ins,30295,18
sgR1,ins,30296,2005
sgR1,wt,30297,2003
sgR1,del,30298,1994
sgR1,wt,30299,2003
sgR1,del,30300,46
sgR1,wt,30301,2003
sgR1,wt,30303,2003
sgR1,ins,30304,2003
sgR1,del,30305,38
sgR1,del,30306,46
sgR1,wt,30307,2003
sgR1,del,30308,30
sgR1,del,30309,1994
sgR1,del,30310,40
sgR1,del,30311,24
sgR1,wt,30313,2003
sgR1,wt,30314,2003
sgR1,del,30315,24
sgR1,del,30316,1992
sgR1,del,30317,40
sgR1,del,30318,32
sgR1,ins,30319,68
sgR1,del,30320,40
sgR1,del,30321,1994
sgR1,wt,30322,2003
sgR1,wt,30323,2003
sgR1,wt,30324,2003
sgR1,wt,30325,2003
sgR1,del,30326,46
sgR1,del,30327,95
sgR1,wt,30328,2003
sgR1,del,30329,24
sgR1,wt,30331,2003
sgR1,wt,30332,2003
sgR1,del,30333,1984
sgR1,del,30334,46
sgR1,del,30335,46
sgR1,del,30336,38
sgR1,del,30337,26
sgR1,wt,30338,2003
sgR1,wt,30339,2003
sgR1,del,30340,46
sgR1,del,30341,1994
sgR1,del,30343,46
sgR1,wt,30344,2003
sgR1,del,30345,38
sgR1,wt,30346,2003
sgR1,del,30347,1984
sgR1,wt,30348,2003
sgR1,wt,30349,2003
sgR1,wt,30350,2003
sgR1,del,30351,40
sgR1,wt,30352,2003
sgR1,wt,30353,2003
sgR1,wt,30354,2003
sgR1,del,30355,40
sgR1,del,30356,40
sgR1,del,30358,30
sgR1,del,30359,7
sgR1,wt,30360,2003
sgR1,del,30361,1982
sgR1,del,30362,36
sgR1,wt,30363,2003
sgR1,wt,30364,2003
sgR1,wt,30365,2003
sgR1,wt,30366,2003
sgR1,wt,30368,2003
sgR1,del,30369,32
sgR1,ins,30370,56
sgR1,wt,30371,2003
sgR1,del,30372,42
sgR1,del,30373,1990
sgR1,del,30374,1996
sgR1,ins,30375,18
sgR1,del,30376,30
sgR1,del,30378,32
sgR1,del,30379,46
sgR1,del,30380,2000
sgR1,wt,30381,2003
sgR1,del,30382,40
sgR1,ins,30383,42
sgR1,del,30384,38
sgR1,del,30385,1992
sgR1,wt,30386,2003
sgR1,ins,30387,18
sgR1,del,30388,40
sgR1,del,30389,40
sgR1,wt,30390,2003
sgR1,ins,30391,18
sgR1,del,30392,2000
sgR1,wt,30393,2003
sgR1,del,30394,46
sgR1,wt,30395,2003
sgR1,del,30397,36
sgR1,wt,30398,2003
sgR1,wt,30399,2003
sgR1,del,30400,34
sgR1,del,30401,1992
sgR1,wt,30402,2003
sgR1,wt,30403,2003
sgR1,wt,30404,2003
sgR1,del,30405,40
sgR1,wt,30406,2003
sgR1,wt,30407,2003
sgR1,del,30408,40
sgR1,del,30410,40
sgR1,del,30412,40
sgR1,ins,30413,18
sgR1,wt,30414,2003
sgR1,del,30415,7
sgR1,del,30416,36
sgR1,del,30417,38
sgR1,ins,30418,18
sgR1,del,30419,40
sgR1,del,30420,46
sgR1,wt,30421,2003
sgR1,del,30422,22
sgR1,wt,30423,2003
sgR1,ins,30425,18
sgR1,wt,30426,2003
sgR1,del,30427,38
sgR1,ins,30428,60
sgR1,wt,30429,2003
sgR1,del,30430,1994
sgR1,del,30431,3
sgR1,wt,30432,2003
sgR1,del,30433,34
sgR1,ins,30434,18
sgR1,wt,30435,2003
sgR1,ins,30436,18
sgR1,del,30437,38
sgR1,del,30438,40
sgR1,del,30439,1992
sgR1,wt,30440,2003
sgR1,del,30441,44
sgR1,wt,30442,2003
sgR1,del,30443,40
sgR1,del,30444,46
sgR1,del,30447,34
sgR1,del,30448,12
sgR1,wt,30449,2003
sgR1,wt,30450,2003
sgR1,del,30451,40
sgR1,del,30452,1992
sgR1,wt,30453,2003
sgR1,del,30454,46
sgR1,wt,30455,2003
sgR1,del,30456,46
sgR1,wt,30458,2003
sgR1,wt,30459,2003
sgR1,wt,30460,2003
sgR1,del,30462,1982
sgR1,wt,30463,2003
sgR1,del,30464,46
sgR1,wt,30465,2003
sgR1,wt,30466,2003
sgR1,ins,30467,18
sgR1,ins,30468,20
sgR1,wt,30469,2003
sgR1,del,30470,1994
sgR1,wt,30471,2003
sgR1,del,30472,40
sgR1,wt,30474,2003
sgR1,del,30475,46
sgR1,wt,30476,2003
sgR1,del,30477,1994
sgR1,del,30478,40
sgR1,del,30480,28
sgR1,wt,30481,2003
sgR1,del,30482,40
sgR1,del,30483,46
sgR1,del,30485,36
sgR1,wt,30486,2003
sgR1,del,30487,38
sgR1,del,30488,38
sgR1,wt,30489,2003
sgR1,wt,30490,2003
sgR1,del,30491,46
sgR1,wt,30492,2003
sgR1,wt,30493,2003
sgR1,wt,30494,2003
sgR1,ins,30495,2003
sgR1,wt,30496,2003
sgR1,wt,30497,2003
sgR1,wt,30498,2003
sgR1,del,30499,1994
sgR1,del,30500,36
sgR1,wt,30501,2003
sgR1,del,30503,40
sgR1,del,30504,36
sgR1,wt,30505,2003
sgR1,wt,30506,2003
sgR1,del,30507,46
sgR1,del,30508,1994
sgR1,del,30509,36
sgR1,ins,30510,46
sgR1,wt,30511,2003
sgR1,del,30512,46
sgR1,wt,30513,2003
sgR1,ins,30514,18
sgR1,wt,30515,2003
sgR1,wt,30516,2003
sgR1,wt,30517,2003
sgR1,ins,30518,18
sgR1,del,30519,2000
sgR1,del,30520,34
sgR1,wt,30521,2003
sgR1,ins,30522,46
sgR1,wt,30523,2003
sgR1,del,30524,38
sgR1,del,30525,24
sgR1,del,30526,40
sgR1,wt,30527,2003
sgR1,ins,30528,18
sgR1,del,30529,34
sgR1,del,30530,24
sgR1,ins,30531,46
sgR1,del,30533,30
sgR1,wt,30534,2003
sgR1,del,30535,40
sgR1,wt,30536,2003
sgR1,del,30537,2000
sgR1,del,30538,46
sgR1,del,30539,85
sgR1,del,30540,28
sgR1,del,30541,26
sgR1,del,30542,44
sgR1,ins,30543,18
sgR1,del,30544,26
sgR1,wt,30545,2003
sgR1,del,30546,40
sgR1,del,30547,40
sgR1,wt,30548,2003
sgR1,del,30549,40
sgR1,del,30550,32
sgR1,del,30551,40
sgR1,del,30553,40
sgR1,del,30554,1994
sgR1,wt,30555,2003
sgR1,wt,30557,2003
sgR1,del,30558,30
sgR1,del,30560,30
sgR1,del,30561,1994
sgR1,del,30562,36
sgR1,del,30563,40
sgR1,wt,30564,2003
sgR1,wt,30565,2003
sgR1,del,30566,1994
sgR1,del,30567,40
sgR1,ins,30568,2004
sgR1,del,30569,40
sgR1,wt,30570,2003
sgR1,ins,30571,48
sgR1,del,30572,2000
sgR1,del,30573,34
sgR1,wt,30574,2003
sgR1,del,30575,40
sgR1,wt,30577,2003
sgR1,del,30579,36
sgR1,del,30580,40
sgR1,wt,30581,2003
sgR1,wt,30582,2003
sgR1,del,30584,40
sgR1,wt,30585,2003
sgR1,ins,30586,42
sgR1,del,30587,40
sgR1,del,30588,24
sgR1,del,30589,40
sgR1,wt,30590,2003
sgR1,del,30591,40
sgR1,del,30592,40
sgR1,wt,30593,2003
sgR1,wt,30595,2003
sgR1,del,30596,46
sgR1,wt,30597,2003
sgR1,del,30598,40
sgR1,del,30599,46
sgR1,del,30600,38
sgR1,del,30602,20
sgR1,wt,30603,2003
sgR1,wt,30604,2003
sgR1,ins,30605,42
sgR1,ins,30606,18
sgR1,del,30608,26
sgR1,del,30609,32
sgR1,wt,30610,2003
sgR1,wt,30611,2003
sgR1,del,30612,40
sgR1,del,30613,46
sgR1,del,30614,1990
sgR1,del,30615,34
sgR1,del,30616,46
sgR1,del,30617,38
sgR1,wt,30618,2003
sgR1,del,30620,40
sgR1,del,30621,40
sgR1,wt,30622,2003
sgR1,wt,30623,2003
sgR1,wt,30624,2003
sgR1,del,30625,2000
sgR1,del,30626,38
sgR1,wt,30627,2003
sgR1,del,30628,46
sgR1,del,30630,12
sgR1,del,30631,36
sgR1,wt,30632,2003
sgR1,del,30633,1990
sgR1,del,30634,3
sgR1,del,30635,1982
sgR1,wt,30636,2003
sgR1,del,30637,97
sgR1,del,30638,36
sgR1,wt,30639,2003
sgR1,wt,30640,2003
sgR1,wt,30641,2003
sgR1,del,30642,40
sgR1,del,30643,24
sgR1,del,30644,2000
sgR1,wt,30645,2003
sgR1,ins,30646,54
sgR1,del,30647,42
sgR1,del,30648,1994
sgR1,wt,30649,2003
sgR1,wt,30650,2003
sgR1,del,30651,2000
sgR1,wt,30652,2003
sgR1,del,30653,40
sgR1,wt,30654,2003
sgR1,del,30655,44
sgR1,del,30657,85
sgR1,wt,30658,2003
sgR1,wt,30659,2003
sgR1,del,30660,46
sgR1,del,30661,46
sgR1,wt,30662,2003
sgR1,del,30663,1994
sgR1,del,30664,1996
sgR1,del,30665,40
sgR1,del,30666,40
sgR1,wt,30667,2003
sgR1,wt,30668,2003
sgR1,wt,30669,2003
sgR1,del,30670,3
sgR1,ins,30671,48
sgR1,ins,30672,42
sgR1,del,30673,1990
sgR1,del,30674,22
sgR1,ins,30676,83
sgR1,del,30677,1981
sgR1,del,30678,1998
sgR1,del,30679,46
sgR1,wt,30680,2003
sgR1,del,30681,46
sgR1,ins,30682,18
sgR1,wt,30683,2003
sgR1,del,30684,30
sgR1,del,30685,32
sgR1,del,30686,38
sgR1,del,30687,46
sgR1,del,30688,1994
sgR1,wt,30690,2003
sgR1,del,30691,1988
sgR1,del,30692,40
sgR1,del,30693,30
sgR1,del,30694,46
sgR1,del,30695,1994
sgR1,wt,30696,2003
sgR1,wt,30697,2003
sgR1,del,30698,40
sgR1,del,30699,1996
sgR1,del,30701,40
sgR1,wt,30702,2003
sgR1,wt,30703,2003
sgR1,wt,30705,2003
sgR1,wt,30706,2003
sgR1,del,30707,46
sgR1,del,30708,1994
sgR1,wt,30709,2003
sgR1,del,30710,40
sgR1,wt,30711,2003
sgR1,del,30712,46
sgR1,ins,30713,18
sgR1,wt,30714,2003
sgR1,del,30715,46
sgR1,wt,30716,2003
sgR1,wt,30717,2003
sgR1,wt,30718,2003
sgR1,wt,30719,2003
sgR1,del,30720,32
sgR1,del,30722,44
sgR1,del,30723,1992
sgR1,wt,30725,2003
sgR1,wt,30726,2003
sgR1,wt,30727,2003
sgR1,wt,30728,2003
sgR1,wt,30729,2003
sgR1,del,30730,36
sgR1,del,30731,30
sgR1,wt,30732,2003
sgR1,wt,30733,2003
sgR1,wt,30734,2003
sgR1,wt,30735,2003
sgR1,wt,30736,2003
sgR1,wt,30737,2003
sgR1,wt,30738,2003
sgR1,del,30739,3
sgR1,del,30740,2000
sgR1,wt,30741,2003
sgR1,del,30742,1984
sgR1,wt,30743,2003
sgR1,wt,30744,2003
sgR1,wt,30745,2003
sgR1,wt,30746,2003
sgR1,wt,30747,2003
sgR1,del,30748,1998
sgR1,del,30749,1994
sgR1,wt,30751,2003
sgR1,wt,30752,2003
sgR1,wt,30753,2003
sgR1,del,30754,32
sgR1,wt,30755,2003
sgR1,del,30756,1994
sgR1,ins,30757,18
sgR1,wt,30758,2003
sgR1,wt,30759,2003
sgR1,ins,30760,48
sgR1,wt,30762,2003
sgR1,del,30763,30
sgR1,wt,30764,2003
sgR1,del,30765,46
sgR1,del,30766,1998
sgR1,del,30767,1994
sgR1,del,30768,40
sgR1,wt,30769,2003
sgR1,wt,30770,2003
sgR1,del,30771,32
sgR1,wt,30772,2003
sgR1,del,30773,2000
sgR1,del,30774,1996
sgR1,del,30775,46
sgR1,wt,30776,2003
sgR1,wt,30777,2003
sgR1,del,30778,1994
sgR1,del,30779,40
sgR1,wt,30780,2003
sgR1,del,30781,40
sgR1,del,30783,36
sgR1,wt,30784,2003
sgR1,del,30785,40
sgR1,wt,30786,2003
sgR1,del,30787,40
sgR1,del,30788,46
sgR1,del,30789,46
sgR1,wt,30790,2003
sgR1,del,30791,1994
sgR1,wt,30793,2003
sgR1,wt,30794,2003
sgR1,wt,30795,2003
sgR1,del,30796,42
sgR1,wt,30797,2003
sgR1,del,30799,16
sgR1,wt,30800,2003
sgR1,del,30801,30
sgR1,wt,30802,2003
sgR1,del,30803,1994
sgR1,wt,30805,2003
sgR1,wt,30806,2003
sgR1,wt,30807,2003
sgR1,ins,30808,48
sgR1,del,30810,40
sgR1,ins,30811,42
sgR1,del,30812,1996
sgR1,del,30813,2000
sgR1,ins,30814,46
sgR1,wt,30815,2003
sgR1,del,30816,30
sgR1,del,30817,28
sgR1,del,30818,1992
sgR1,del,30819,1994
sgR1,del,30820,36
sgR1,wt,30821,2003
sgR1,del,30822,1994
sgR1,del,30823,1994
sgR1,wt,30824,2003
sgR1,wt,30825,2003
sgR1,del,30826,46
sgR1,del,30827,46
sgR1,del,30828,2000
sgR1,del,30829,3
sgR1,wt,30830,2003
sgR1,wt,30831,2003
sgR1,wt,30832,2003
sgR1,del,30834,44
sgR1,wt,30835,2003
sgR1,wt,30837,2003
sgR1,wt,30838,2003
sgR1,del,30839,44
sgR1,del,30840,1992
sgR1,wt,30841,2003
sgR1,del,30842,26
sgR1,del,30843,40
sgR1,del,30844,1994
sgR1,wt,30845,2003
sgR1,wt,30846,2003
sgR1,del,30847,2000
sgR1,wt,30848,2003
sgR1,wt,30849,2003
sgR1,del,30850,97
sgR1,wt,30851,2003
sgR1,wt,30852,2003
sgR1,wt,30853,2003
sgR1,del,30854,1990
sgR1,del,30855,46
sgR1,del,30856,26
sgR1,wt,30857,2003
sgR1,del,30858,40
sgR1,del,30859,36
sgR1,del,30860,40
sgR1,del,30862,1994
sgR1,wt,30863,2003
sgR1,del,30864,38
sgR1,del,30866,44
sgR1,del,30867,38
sgR1,wt,30868,2003
sgR1,wt,30869,2003
sgR1,del,30870,44
sgR1,wt,30871,2003
sgR1,del,30872,46
sgR1,wt,30873,2003
sgR1,del,30875,1994
sgR1,del,30876,30
sgR1,del,30877,38
sgR1,del,30878,40
sgR1,del,30879,46
sgR1,del,30880,1998
sgR1,del,30881,30
sgR1,wt,30882,2003
sgR1,del,30883,40
sgR1,wt,30884,2003
sgR1,wt,30885,2003
sgR1,wt,30886,2003
sgR1,wt,30888,2003
sgR1,del,30889,1994
sgR1,wt,30890,2003
sgR1,del,30891,36
sgR1,del,30893,32
sgR1,wt,30894,2003
sgR1,del,30895,30
sgR1,del,30896,1990
sgR1,wt,30898,2003
sgR1,wt,30899,2003
sgR1,del,30900,26
sgR1,del,30901,46
sgR1,del,30902,44
sgR1,del,30903,1990
sgR1,wt,30904,2003
sgR1,del,30906,1994
sgR1,del,30907,36
sgR1,wt,30908,2003
sgR1,del,30909,1994
sgR1,del,30910,40
sgR1,wt,30911,2003
sgR1,del,30912,24
sgR1,del,30913,1994
sgR1,wt,30914,2003
sgR1,del,30915,36
sgR1,del,30916,1992
sgR1,wt,30917,2003
sgR1,del,30918,40
sgR1,del,30919,46
sgR1,del,30920,1994
sgR1,del,30921,28
sgR1,del,30922,28
sgR1,wt,30924,2003
sgR1,del,30925,38
sgR1,wt,30926,2003
sgR1,wt,30927,2003
sgR1,wt,30928,2003
sgR1,del,30929,40
sgR1,wt,30930,2003
sgR1,wt,30931,2003
sgR1,del,30932,32
sgR1,ins,30933,18
sgR1,ins,30934,48
